Type,Generation Description 1,Generation Description 2,Generation Description 3,Generation Description 4,Generation Description 5,Generation Description 6,Positive Header Examples,Negative Header Examples
rank,"Unstructured textual content used for descriptions, comments, notes, or other narrative information in data systems.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","A text field containing unrestricted content that may include any combination of letters, numbers, punctuation, and whitespace. The format allows complete freedom in content structure and length, accommodating narrative descriptions, comments, and explanatory text as needed.","text_content: unrestricted narrative or descriptive text","text_content: unrestricted narrative or descriptive text",Description; Notes; Comments,ID; Date; Price
description,"Unstructured textual content used for descriptions, comments, notes, or other narrative information in data systems.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","A text field containing unrestricted content that may include any combination of letters, numbers, punctuation, and whitespace. The format allows complete freedom in content structure and length, accommodating narrative descriptions, comments, and explanatory text as needed.","text_content: unrestricted narrative or descriptive text","text_content: unrestricted narrative or descriptive text",Description; Notes; Comments,ID; Date; Price
name,"A complete personal name combining first and last names in the conventional Western format with a space separator.","This type represents full personal names formatted in the first name followed by last name order, which is common in Western naming conventions. The values combine given names and family names separated by a single space without including middle names, titles, or additional name components.","This type represents full personal names formatted in the first name followed by last name order, which is common in Western naming conventions. The values combine given names and family names separated by a single space without including middle names, titles, or additional name components.","A text field containing complete names that follow the pattern ^[A-Za-z'-]+ [A-Za-z'-]+$ with first and last names separated by a single space. The format allows alphabetic characters, apostrophes, and hyphens in both name components but excludes numerical digits, titles, or multiple middle names.","full_name: first and family name combined with space","full_name: first and family name combined with space",Full Name; Name; Person Name,First Name; Last Name; Email Address
type,"Unstructured textual content used for descriptions, comments, notes, or other narrative information in data systems.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","A text field containing unrestricted content that may include any combination of letters, numbers, punctuation, and whitespace. The format allows complete freedom in content structure and length, accommodating narrative descriptions, comments, and explanatory text as needed.","text_content: unrestricted narrative or descriptive text","text_content: unrestricted narrative or descriptive text",Description; Notes; Comments,ID; Date; Price
time,"A numeric timestamp representing seconds elapsed since January 1, 1970 UTC, widely used in Unix systems and programming languages.","This type captures Unix timestamp values expressed in seconds precision for standard time measurement and system operations. The values represent time as an integer count of seconds from the Unix epoch without any formatting, separators, or textual date components.","This type captures Unix timestamp values expressed in seconds precision for standard time measurement and system operations. The values represent time as an integer count of seconds from the Unix epoch without any formatting, separators, or textual date components.","A numeric field containing timestamp values that follow the pattern ^\d{10}$ representing seconds since Unix epoch as 10-digit integers. The format provides second precision timing commonly used in Unix systems, APIs, and standard timestamp applications.","epoch_seconds: standard Unix timestamp in seconds","epoch_seconds: standard Unix timestamp in seconds",Timestamp; Unix Timestamp; Epoch Time,Date; Time; Formatted Date
id,"A unique identifier used to distinguish one entity from another within a system or dataset.","This type represents a unique alphanumeric code assigned to individual records, entities, or objects for identification purposes. The identifier can contain letters, numbers, and common symbols but must be unique within its context.","This type represents a unique alphanumeric code assigned to individual records, entities, or objects for identification purposes. The identifier can contain letters, numbers, and common symbols but must be unique within its context.","A unique string following a pattern that typically combines letters and numbers in various formats to ensure distinctiveness. The pattern generally allows alphanumeric characters with optional separators like underscores or hyphens, matching patterns like ^[A-Z0-9_-]+$.","record_key: unique alphanumeric code for entity identification","record_key: unique alphanumeric code for entity identification",ID; Identifier; Unique ID,Name; Description; Date
date,"A numeric timestamp representing seconds elapsed since January 1, 1970 UTC, widely used in Unix systems and programming languages.","This type captures Unix timestamp values expressed in seconds precision for standard time measurement and system operations. The values represent time as an integer count of seconds from the Unix epoch without any formatting, separators, or textual date components.","This type captures Unix timestamp values expressed in seconds precision for standard time measurement and system operations. The values represent time as an integer count of seconds from the Unix epoch without any formatting, separators, or textual date components.","A numeric field containing timestamp values that follow the pattern ^\d{10}$ representing seconds since Unix epoch as 10-digit integers. The format provides second precision timing commonly used in Unix systems, APIs, and standard timestamp applications.","epoch_seconds: standard Unix timestamp in seconds","epoch_seconds: standard Unix timestamp in seconds",Timestamp; Unix Timestamp; Epoch Time,Date; Time; Formatted Date
category,"Unstructured textual content used for descriptions, comments, notes, or other narrative information in data systems.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","A text field containing unrestricted content that may include any combination of letters, numbers, punctuation, and whitespace. The format allows complete freedom in content structure and length, accommodating narrative descriptions, comments, and explanatory text as needed.","text_content: unrestricted narrative or descriptive text","text_content: unrestricted narrative or descriptive text",Description; Notes; Comments,ID; Date; Price
title,"Unstructured textual content used for descriptions, comments, notes, or other narrative information in data systems.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","A text field containing unrestricted content that may include any combination of letters, numbers, punctuation, and whitespace. The format allows complete freedom in content structure and length, accommodating narrative descriptions, comments, and explanatory text as needed.","text_content: unrestricted narrative or descriptive text","text_content: unrestricted narrative or descriptive text",Description; Notes; Comments,ID; Date; Price
note,"Unstructured textual content used for descriptions, comments, notes, or other narrative information in data systems.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","A text field containing unrestricted content that may include any combination of letters, numbers, punctuation, and whitespace. The format allows complete freedom in content structure and length, accommodating narrative descriptions, comments, and explanatory text as needed.","text_content: unrestricted narrative or descriptive text","text_content: unrestricted narrative or descriptive text",Description; Notes; Comments,ID; Date; Price
field,"Unstructured textual content used for descriptions, comments, notes, or other narrative information in data systems.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","A text field containing unrestricted content that may include any combination of letters, numbers, punctuation, and whitespace. The format allows complete freedom in content structure and length, accommodating narrative descriptions, comments, and explanatory text as needed.","text_content: unrestricted narrative or descriptive text","text_content: unrestricted narrative or descriptive text",Description; Notes; Comments,ID; Date; Price
location,"A combined latitude and longitude coordinate pair expressed in decimal degrees format separated by a comma for precise geographic positioning.","This coordinate pair consists of two decimal numbers separated by a comma and optional space, representing latitude first followed by longitude. The format follows standard GPS conventions with positive values for north/east and negative values for south/west hemispheres.","This coordinate pair consists of two decimal numbers separated by a comma and optional space, representing latitude first followed by longitude. The format follows standard GPS conventions with positive values for north/east and negative values for south/west hemispheres.","A string matching the pattern ^-?\d{1,2}(\.\d+)?,\s*-?1?\d{1,2}(\.\d+)?$ with latitude and longitude separated by comma.","GPS Position: comma-separated latitude-longitude pair","GPS Position: comma-separated latitude-longitude pair",Coordinates; Lat Long; GPS Coordinates,Latitude; Longitude; Address
weight,"Unstructured textual content used for descriptions, comments, notes, or other narrative information in data systems.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","This type captures open-ended text fields that contain human-readable content without predefined formats or constraints. The values represent natural language text including sentences, phrases, and paragraphs with variable length and content depending on the specific use case.","A text field containing unrestricted content that may include any combination of letters, numbers, punctuation, and whitespace. The format allows complete freedom in content structure and length, accommodating narrative descriptions, comments, and explanatory text as needed.","text_content: unrestricted narrative or descriptive text","text_content: unrestricted narrative or descriptive text",Description; Notes; Comments,ID; Date; Price
country,"The full English name for a country or nation as used in English-language contexts and international communication.","This represents the complete country name using proper English terminology and capitalization conventions. The name may include multiple words and follows standard English linguistic patterns but excludes abbreviations, codes, or non-English translations.","This represents the complete country name using proper English terminology and capitalization conventions. The name may include multiple words and follows standard English linguistic patterns but excludes abbreviations, codes, or non-English translations.","A text string containing English letters and spaces representing proper country names in English language.","Nation Name: English country designation","Nation Name: English country designation",Country; Country Name; Nation,Country Code; State; City
state,"The full name of one of the fifty states or federal districts of the United States, representing the complete official designation of US administrative divisions.","This type captures the complete names of US states and territories as they are used in official documentation and government administration. The values represent full state names using proper English spelling and standard formatting as established by the US constitutional and administrative systems.","This type captures the complete names of US states and territories as they are used in official documentation and government administration. The values represent full state names using proper English spelling and standard formatting as established by the US constitutional and administrative systems.","A text field containing US state names that follow standard English linguistic conventions with proper capitalization and spacing. The format represents official state designations as used in US government documentation and legal systems.","us_state_name: complete American state designation","us_state_name: complete American state designation",State; State Name; US State,State Code; Country; County
year,"A temporal span expressed as a beginning year and ending year, typically used to indicate duration, validity periods, or historical timeframes.","This type captures year ranges as they appear in temporal data, historical records, and validity specifications using start and end year notation. The values represent time spans formatted with beginning and ending years connected by separators to indicate continuous or discrete time periods.","This type captures year ranges as they appear in temporal data, historical records, and validity specifications using start and end year notation. The values represent time spans formatted with beginning and ending years connected by separators to indicate continuous or discrete time periods.","A text field containing year ranges that typically follow the pattern ^\d{4}[-/]\d{4}$ with four-digit years separated by hyphens or slashes. The format represents temporal spans using standard year notation with consistent separator formatting to indicate beginning and ending years of a time period.","time_span: beginning and ending years indicating duration period","time_span: beginning and ending years indicating duration period",Year Range; Years; Date Range,Year; Month; Single Date
county,"United States county names representing the primary administrative subdivisions within US states for local government services. These county jurisdictions serve as fundamental territorial units for law enforcement, taxation, and municipal services across American states.","This type identifies US county names used for local administrative identification within American state governmental systems. The format consists of proper noun text strings representing official county names in English, often including the word 'County' as part of the designation.","This type identifies US county names used for local administrative identification within American state governmental systems. The format consists of proper noun text strings representing official county names in English, often including the word 'County' as part of the designation.","This type follows text patterns like ^[A-Z][a-z]+(\s[A-Z][a-z]+)*\s(County|Parish)$ for US county names with proper capitalization. The format consists of proper noun text strings representing official county names in English, often including the word 'County' as part of the designation.","US subdivision: local county jurisdiction","US subdivision: local county jurisdiction",County; County Name; US County,State; FIPS Code; City
